,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
9938,9938,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,7.0,7.0,R.Gay,Utah Jazz,Atlanta Hawks,0,18.08,2,0,6,1,1,0,0.143,0.143,0.571,5.3,26.0,15.7,0.0,2.6,3.3,18.0,38.0,106.0,-14.1,1109
9966,9966,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,35.0,35.0,A.Horford,Boston Celtics,Detroit Pistons,1,26.23,13,2,6,1,0,1,1.009,1.083,0.167,4.4,18.2,12.0,10.1,1.8,0.0,10.7,203.0,110.0,8.1,1109
9937,9937,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,6.0,6.0,T.Horton-Tucker,Utah Jazz,Atlanta Hawks,0,19.17,8,5,3,0,1,2,0.5,0.5,0.5,5.0,9.8,7.4,34.1,0.0,3.1,21.2,107.0,118.0,1.0,1109
9936,9936,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,5.0,5.0,M.Beasley,Utah Jazz,Atlanta Hawks,0,29.21,18,1,6,2,0,6,0.818,0.818,0.909,3.3,16.0,9.7,4.8,3.2,0.0,16.7,144.0,111.0,10.1,1109
9935,9935,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,4.0,4.0,K.Olynyk,Utah Jazz,Atlanta Hawks,0,20.35,14,2,6,0,0,1,0.643,0.65,0.3,14.0,13.7,13.9,15.5,0.0,0.0,25.5,120.0,119.0,0.0,1109
9933,9933,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,2.0,2.0,M.Conley,Utah Jazz,Atlanta Hawks,0,28.43,7,13,1,0,0,0,0.451,0.333,0.333,0.0,3.3,1.7,53.4,0.0,0.0,12.5,138.0,123.0,-0.7,1109
9932,9932,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,1.0,1.0,L.Markkanen,Utah Jazz,Atlanta Hawks,0,31.21,32,0,8,0,1,6,0.743,0.667,0.444,6.1,18.0,12.1,0.0,0.0,1.9,31.9,132.0,116.0,8.1,1109
9931,9931,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,0.0,0.0,J.Clarkson,Utah Jazz,Atlanta Hawks,0,34.51,23,5,4,0,0,2,0.546,0.444,0.389,2.8,8.1,5.5,20.0,0.0,0.0,27.0,118.0,121.0,-1.3,1109
10006,10006,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,75.0,75.0,J.Valanciunas,New Orleans Pelicans,Chicago Bulls,0,29.38,21,3,13,1,0,0,0.671,0.615,0.154,11.6,37.7,24.8,16.7,1.6,0.0,24.7,133.0,108.0,9.3,1109
9947,9947,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,16.0,16.0,J.Johnson,Atlanta Hawks,Utah Jazz,1,19.3,0,1,5,1,1,0,0.0,0.0,0.2,4.8,19.7,12.2,4.8,2.4,4.5,9.9,30.0,114.0,-10.4,1109
9948,9948,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,17.0,17.0,J.Holiday,Atlanta Hawks,Utah Jazz,1,19.06,10,0,2,0,0,2,0.556,0.556,0.667,0.0,10.1,5.0,0.0,0.0,0.0,22.1,93.0,126.0,-8.3,1109
9949,9949,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,18.0,18.0,A.Griffin,Atlanta Hawks,Utah Jazz,1,10.29,3,0,3,0,0,1,0.3,0.3,0.8,9.0,18.3,13.6,0.0,0.0,0.0,18.3,85.0,123.0,-10.9,1109
9950,9950,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,19.0,19.0,A.Holiday,Atlanta Hawks,Utah Jazz,1,10.21,2,2,3,0,0,0,0.5,0.5,0.0,9.1,18.6,13.8,20.0,0.0,0.0,14.9,77.0,123.0,-8.8,1109
9965,9965,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,34.0,34.0,J.Brown,Boston Celtics,Detroit Pistons,1,30.01,30,3,7,1,0,2,0.679,0.632,0.316,7.8,16.0,12.3,16.3,1.6,0.0,32.3,145.0,112.0,10.0,1109
9964,9964,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,33.0,33.0,J.Tatum,Boston Celtics,Detroit Pistons,1,31.35,31,5,1,1,1,5,0.672,0.625,0.55,0.0,3.0,1.7,23.9,1.5,2.7,33.5,136.0,116.0,9.6,1109
9963,9963,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,32.0,32.0,N.Noel,Detroit Pistons,Boston Celtics,0,3.24,3,0,2,0,0,0,0.521,0.5,0.0,0.0,68.9,31.0,0.0,0.0,0.0,34.9,112.0,125.0,0.9,1109
9962,9962,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,31.0,31.0,K.Knox,Detroit Pistons,Boston Celtics,0,5.36,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,136.0,-27.1,1109
9961,9961,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,30.0,30.0,R.McGruder,Detroit Pistons,Boston Celtics,0,5.36,2,0,1,0,0,0,0.532,0.0,0.0,17.1,0.0,9.4,0.0,0.0,0.0,13.8,145.0,136.0,-2.6,1109
9960,9960,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,29.0,29.0,C.Joseph,Detroit Pistons,Boston Celtics,0,5.36,4,2,0,1,0,0,0.694,0.5,0.5,0.0,0.0,0.0,60.3,8.7,0.0,21.2,167.0,116.0,23.1,1109
9959,9959,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,28.0,28.0,H.Diallo,Detroit Pistons,Boston Celtics,0,14.27,4,0,2,1,0,0,0.25,0.25,0.125,0.0,16.2,7.3,0.0,3.4,0.0,28.5,44.0,125.0,-24.2,1109
9958,9958,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,27.0,27.0,I.Livers,Detroit Pistons,Boston Celtics,0,18.26,3,0,2,0,1,1,0.387,0.5,1.0,0.0,12.7,5.7,0.0,0.0,6.2,10.9,61.0,130.0,-9.5,1109
9957,9957,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,26.0,26.0,K.Hayes,Detroit Pistons,Boston Celtics,0,22.23,16,1,2,1,0,1,0.643,0.625,0.167,4.3,5.2,4.7,9.8,2.2,0.0,22.9,140.0,130.0,3.9,1109
9956,9956,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,25.0,25.0,J.Duren,Detroit Pistons,Boston Celtics,0,29.43,10,2,10,1,1,0,0.625,0.625,0.0,16.2,19.7,17.8,11.2,1.6,3.8,11.1,152.0,126.0,3.6,1109
9955,9955,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,24.0,24.0,I.Stewart,Detroit Pistons,Boston Celtics,0,20.29,12,1,10,0,0,1,0.694,0.583,0.667,14.1,40.0,25.8,7.8,0.0,0.0,19.4,144.0,129.0,1.8,1109
9954,9954,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,23.0,23.0,C.Cunningham,Detroit Pistons,Boston Celtics,0,23.58,4,2,3,0,1,0,0.168,0.091,0.545,4.0,9.8,6.6,11.4,0.0,4.8,23.8,47.0,131.0,-19.3,1109
9953,9953,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,22.0,22.0,B.Bogdanovic,Detroit Pistons,Boston Celtics,0,26.11,17,1,2,1,0,1,0.623,0.591,0.364,0.0,8.9,4.0,7.1,1.9,0.0,24.6,114.0,130.0,0.0,1109
9952,9952,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,21.0,21.0,J.Ivey,Detroit Pistons,Boston Celtics,0,31.23,19,6,10,1,0,2,0.63,0.583,0.417,9.2,26.1,16.8,33.0,1.5,0.0,19.8,151.0,128.0,11.4,1109
9951,9951,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,20.0,20.0,S.Bey,Detroit Pistons,Boston Celtics,0,32.48,18,0,4,1,0,1,0.549,0.375,0.5,2.9,10.7,6.4,0.0,1.5,0.0,21.8,119.0,131.0,-3.5,1109
10005,10005,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,10005.0,74.0,74.0,Z.Williamson,New Orleans Pelicans,Chicago Bulls,0,30.5,19,1,5,0,0,0,0.654,0.545,0.0,14.8,3.6,9.2,4.8,0.0,0.0,20.9,141.0,116.0,0.8,1109
10159,10159,10159.0,10159.0,10159.0,10159.0,10159.0,10159.0,10159.0,10159.0,10159.0,228.0,228.0,K.Murray,Sacramento Kings,Cleveland Cavaliers,1,32.56,14,1,3,2,1,4,0.7,0.7,0.7,0.0,12.9,6.6,4.5,3.0,2.4,16.0,110.0,123.0,0.2,1109
10007,10007,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,76.0,76.0,H.Jones,New Orleans Pelicans,Chicago Bulls,0,27.55,17,3,4,3,0,0,0.679,0.556,0.222,4.1,12.0,8.1,15.4,5.1,0.0,20.1,143.0,104.0,8.6,1109
10125,10125,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,194.0,194.0,A.Wiggins,Oklahoma City Thunder,Milwaukee Bucks,1,6.32,0,2,1,0,1,0,0.0,0.0,0.0,0.0,17.8,8.1,35.5,0.0,12.7,6.7,96.0,112.0,5.1,1109
10112,10112,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,10112.0,181.0,181.0,W.Matthews,Milwaukee Bucks,Oklahoma City Thunder,0,29.07,5,0,4,0,0,1,0.625,0.625,0.25,4.0,10.0,7.2,0.0,0.0,0.0,7.6,104.0,121.0,-6.6,1109
10113,10113,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,10113.0,182.0,182.0,J.Nwora,Milwaukee Bucks,Oklahoma City Thunder,0,17.18,5,0,7,0,0,1,0.253,0.167,0.556,6.7,33.5,21.3,0.0,0.0,0.0,25.2,66.0,112.0,-15.0,1109
10114,10114,10114.0,10114.0,10114.0,10114.0,10114.0,10114.0,10114.0,10114.0,10114.0,183.0,183.0,S.Ibaka,Milwaukee Bucks,Oklahoma City Thunder,0,12.15,4,1,2,0,1,0,1.0,1.0,0.0,0.0,15.8,8.6,11.7,0.0,7.2,10.8,127.0,114.0,3.1,1109
10115,10115,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,10115.0,184.0,184.0,S.Mamukelashvili,Milwaukee Bucks,Oklahoma City Thunder,0,6.15,0,0,3,0,0,0,0.0,0.0,0.5,0.0,46.4,25.3,0.0,0.0,0.0,14.1,0.0,107.0,-20.0,1109
10116,10116,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,10116.0,185.0,185.0,S.Gilgeous-Alexander,Oklahoma City Thunder,Milwaukee Bucks,1,46.05,39,4,4,0,2,2,0.635,0.56,0.2,2.1,7.6,4.6,15.0,0.0,3.6,33.0,122.0,122.0,1.8,1109
10117,10117,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,10117.0,186.0,186.0,J.Giddey,Oklahoma City Thunder,Milwaukee Bucks,1,44.1,18,6,15,0,0,0,0.453,0.474,0.211,10.9,26.3,17.9,20.6,0.0,0.0,20.7,113.0,120.0,-2.8,1109
10118,10118,10118.0,10118.0,10118.0,10118.0,10118.0,10118.0,10118.0,10118.0,10118.0,187.0,187.0,L.Dort,Oklahoma City Thunder,Milwaukee Bucks,1,40.02,12,3,7,4,0,2,0.429,0.429,0.429,4.8,14.5,9.2,10.2,5.0,0.0,15.3,110.0,112.0,-1.2,1109
10119,10119,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,10119.0,188.0,188.0,A.Pokusevski,Oklahoma City Thunder,Milwaukee Bucks,1,39.05,17,2,10,2,2,4,0.715,0.727,0.636,9.9,17.8,13.5,7.2,2.6,4.2,15.6,134.0,113.0,5.5,1109
10120,10120,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,189.0,189.0,J.Robinson-Earl,Oklahoma City Thunder,Milwaukee Bucks,1,12.32,5,0,1,0,0,1,0.417,0.417,0.5,0.0,9.3,4.2,0.0,0.0,0.0,28.0,62.0,124.0,-20.4,1109
10121,10121,10121.0,10121.0,10121.0,10121.0,10121.0,10121.0,10121.0,10121.0,10121.0,190.0,190.0,T.Mann,Oklahoma City Thunder,Milwaukee Bucks,1,35.51,21,1,6,2,0,5,0.656,0.656,0.563,2.7,16.2,8.8,4.4,2.8,0.0,22.0,119.0,116.0,0.7,1109
10122,10122,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,191.0,191.0,J.Williams,Oklahoma City Thunder,Milwaukee Bucks,1,22.34,9,2,5,1,1,1,0.654,0.583,0.333,4.3,20.6,11.7,12.2,2.2,3.7,13.4,153.0,114.0,4.5,1109
10123,10123,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,192.0,192.0,M.Muscala,Oklahoma City Thunder,Milwaukee Bucks,1,17.08,6,1,2,0,2,2,0.333,0.333,0.667,5.6,6.8,6.2,7.8,0.0,9.7,25.6,77.0,117.0,-10.8,1109
10124,10124,10124.0,10124.0,10124.0,10124.0,10124.0,10124.0,10124.0,10124.0,10124.0,193.0,193.0,K.Williams,Oklahoma City Thunder,Milwaukee Bucks,1,17.01,2,1,1,0,0,0,0.5,0.5,0.5,5.7,0.0,3.1,7.3,0.0,0.0,7.7,94.0,127.0,-12.5,1109
10126,10126,10126.0,10126.0,10126.0,10126.0,10126.0,10126.0,10126.0,10126.0,10126.0,195.0,195.0,I.Joe,Oklahoma City Thunder,Milwaukee Bucks,1,4.57,3,1,2,0,1,1,0.75,0.75,1.0,0.0,46.9,21.3,30.6,0.0,16.7,17.7,169.0,102.0,24.8,1109
10141,10141,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,10141.0,210.0,210.0,B.Bol,Orlando Magic,Dallas Mavericks,1,25.13,11,0,7,0,1,2,0.799,0.833,0.333,0.0,27.2,17.1,0.0,0.0,4.4,16.9,109.0,92.0,4.4,1109
10127,10127,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,196.0,196.0,D.Bazley,Oklahoma City Thunder,Milwaukee Bucks,1,3.58,0,1,1,0,0,0,,,,0.0,29.2,13.3,29.2,0.0,0.0,0.0,236.0,120.0,4.6,1109
10128,10128,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,10128.0,197.0,197.0,S.Dinwiddie,Dallas Mavericks,Orlando Magic,0,37.3,29,5,4,2,1,4,0.644,0.579,0.526,0.0,17.7,6.6,31.3,2.8,2.5,30.9,126.0,101.0,13.1,1109
10129,10129,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,198.0,198.0,L.Doncic,Dallas Mavericks,Orlando Magic,0,35.25,24,6,6,3,2,2,0.374,0.345,0.379,0.0,28.0,10.4,41.1,4.4,5.2,44.7,83.0,94.0,7.1,1109
10130,10130,10130.0,10130.0,10130.0,10130.0,10130.0,10130.0,10130.0,10130.0,10130.0,199.0,199.0,D.Finney-Smith,Dallas Mavericks,Orlando Magic,0,30.43,8,1,1,1,1,2,0.667,0.667,0.833,0.0,5.4,2.0,5.7,1.7,3.0,11.2,107.0,104.0,-1.2,1109
10131,10131,10131.0,10131.0,10131.0,10131.0,10131.0,10131.0,10131.0,10131.0,10131.0,200.0,200.0,R.Bullock,Dallas Mavericks,Orlando Magic,0,25.49,0,0,3,0,0,0,0.0,0.0,0.667,0.0,19.2,7.2,0.0,0.0,0.0,5.7,0.0,109.0,-16.8,1109
10132,10132,10132.0,10132.0,10132.0,10132.0,10132.0,10132.0,10132.0,10132.0,10132.0,201.0,201.0,D.Powell,Dallas Mavericks,Orlando Magic,0,18.5,2,0,4,3,0,0,0.5,0.5,0.0,0.0,35.2,13.1,0.0,8.2,0.0,7.9,60.0,89.0,-6.8,1109
10133,10133,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,10133.0,202.0,202.0,M.Kleber,Dallas Mavericks,Orlando Magic,0,33.22,8,0,3,1,0,2,0.667,0.667,0.833,2.9,9.9,5.5,0.0,1.5,0.0,8.9,129.0,107.0,-3.9,1109
10134,10134,10134.0,10134.0,10134.0,10134.0,10134.0,10134.0,10134.0,10134.0,10134.0,203.0,203.0,J.Green,Dallas Mavericks,Orlando Magic,0,25.11,6,3,0,2,0,0,0.436,0.5,0.333,0.0,0.0,0.0,21.8,4.1,0.0,13.5,98.0,102.0,-2.7,1109
10135,10135,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,204.0,204.0,T.Hardaway,Dallas Mavericks,Orlando Magic,0,22.11,5,2,2,2,0,1,0.25,0.25,0.7,0.0,14.9,5.5,15.6,4.7,0.0,22.2,58.0,100.0,-6.0,1109
10136,10136,10136.0,10136.0,10136.0,10136.0,10136.0,10136.0,10136.0,10136.0,10136.0,205.0,205.0,J.McGee,Dallas Mavericks,Orlando Magic,0,10.59,5,0,6,0,0,0,0.512,0.5,0.0,26.8,45.2,33.6,0.0,0.0,0.0,26.4,104.0,106.0,-9.2,1109
10137,10137,10137.0,10137.0,10137.0,10137.0,10137.0,10137.0,10137.0,10137.0,10137.0,206.0,206.0,W.Carter,Orlando Magic,Dallas Mavericks,1,34.16,13,3,12,0,1,1,0.658,0.611,0.222,0.0,34.3,21.6,14.5,0.0,3.3,20.8,90.0,92.0,0.8,1109
10138,10138,10138.0,10138.0,10138.0,10138.0,10138.0,10138.0,10138.0,10138.0,10138.0,207.0,207.0,F.Wagner,Orlando Magic,Dallas Mavericks,1,33.07,22,6,3,0,0,0,0.586,0.529,0.176,0.0,8.9,5.6,37.9,0.0,0.0,31.5,111.0,98.0,2.8,1109
10139,10139,10139.0,10139.0,10139.0,10139.0,10139.0,10139.0,10139.0,10139.0,10139.0,208.0,208.0,C.Okeke,Orlando Magic,Dallas Mavericks,1,31.34,8,2,7,0,1,1,0.524,0.5,0.4,5.2,18.6,13.6,9.2,0.0,3.5,16.1,86.0,94.0,-2.8,1109
10111,10111,10111.0,10111.0,10111.0,10111.0,10111.0,10111.0,10111.0,10111.0,10111.0,180.0,180.0,G.Hill,Milwaukee Bucks,Oklahoma City Thunder,0,35.24,12,5,2,3,0,1,0.694,0.583,0.167,0.0,5.5,3.0,18.2,4.2,0.0,12.0,144.0,112.0,4.7,1109
10110,10110,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,10110.0,179.0,179.0,M.Beauchamp,Milwaukee Bucks,Oklahoma City Thunder,0,29.55,19,0,8,2,0,5,0.731,0.731,0.615,11.6,16.2,14.1,0.0,3.3,0.0,22.1,126.0,110.0,5.3,1109
10109,10109,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,10109.0,178.0,178.0,B.Portis,Milwaukee Bucks,Oklahoma City Thunder,0,34.15,13,2,9,1,0,1,0.472,0.375,0.083,3.4,22.6,13.9,7.8,1.5,0.0,20.3,96.0,112.0,-5.3,1109
10108,10108,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,177.0,177.0,G.Allen,Milwaukee Bucks,Oklahoma City Thunder,0,35.02,18,6,3,0,1,2,0.846,0.75,0.375,3.3,5.5,4.5,23.8,0.0,2.5,17.1,145.0,120.0,3.8,1109
10082,10082,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,151.0,151.0,N.Batum,Los Angeles Clippers,Los Angeles Lakers,1,15.39,2,1,6,0,0,0,0.532,0.0,1.0,22.4,21.4,21.9,7.5,0.0,0.0,8.2,128.0,106.0,-4.0,1109
10083,10083,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,10083.0,152.0,152.0,M.Brown,Los Angeles Clippers,Los Angeles Lakers,1,0.43,0,0,1,0,0,0,,,,0.0,100.0,79.7,0.0,0.0,0.0,0.0,0.0,80.0,5.8,1109
10084,10084,10084.0,10084.0,10084.0,10084.0,10084.0,10084.0,10084.0,10084.0,10084.0,153.0,153.0,A.Coffey,Los Angeles Clippers,Los Angeles Lakers,1,0.43,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,-5.9,1109
10085,10085,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,154.0,154.0,M.Bridges,Phoenix Suns,Minnesota Timberwolves,0,42.19,31,5,9,4,1,2,0.698,0.65,0.3,5.7,23.4,13.8,17.0,4.5,2.2,23.5,139.0,108.0,11.1,1109
10086,10086,10086.0,10086.0,10086.0,10086.0,10086.0,10086.0,10086.0,10086.0,10086.0,155.0,155.0,D.Booker,Phoenix Suns,Minnesota Timberwolves,0,38.1,32,10,4,2,0,5,0.658,0.63,0.304,0.0,14.8,6.8,39.4,2.5,0.0,27.3,142.0,115.0,12.8,1109
10087,10087,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,156.0,156.0,C.Payne,Phoenix Suns,Minnesota Timberwolves,0,35.01,23,8,6,1,0,4,0.628,0.588,0.529,3.4,20.2,11.1,30.4,1.3,0.0,21.5,147.0,117.0,7.7,1109
10088,10088,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,10088.0,157.0,157.0,D.Ayton,Phoenix Suns,Minnesota Timberwolves,0,32.58,9,2,6,0,0,0,0.414,0.4,0.0,7.3,17.1,11.8,7.1,0.0,0.0,16.1,89.0,121.0,-9.7,1109
10089,10089,10089.0,10089.0,10089.0,10089.0,10089.0,10089.0,10089.0,10089.0,10089.0,158.0,158.0,T.Craig,Phoenix Suns,Minnesota Timberwolves,0,26.03,6,1,5,1,0,2,0.6,0.6,0.6,9.2,16.3,12.5,4.3,1.8,0.0,11.0,101.0,116.0,-5.1,1109
10090,10090,10090.0,10090.0,10090.0,10090.0,10090.0,10090.0,10090.0,10090.0,10090.0,159.0,159.0,L.Shamet,Phoenix Suns,Minnesota Timberwolves,0,18.56,16,1,0,0,0,2,0.913,0.857,0.429,0.0,0.0,0.0,7.4,0.0,0.0,25.5,126.0,123.0,1.3,1109
10091,10091,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,160.0,160.0,D.Lee,Phoenix Suns,Minnesota Timberwolves,0,15.31,3,1,0,0,0,1,0.3,0.3,0.8,0.0,0.0,0.0,7.0,0.0,0.0,15.9,63.0,123.0,-14.0,1109
10092,10092,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,161.0,161.0,D.Saric,Phoenix Suns,Minnesota Timberwolves,0,12.46,5,2,2,0,0,0,0.563,0.5,0.25,18.8,0.0,10.2,19.0,0.0,0.0,14.3,150.0,123.0,-1.6,1109
10093,10093,10093.0,10093.0,10093.0,10093.0,10093.0,10093.0,10093.0,10093.0,10093.0,162.0,162.0,J.Landale,Phoenix Suns,Minnesota Timberwolves,0,12.0,4,1,4,1,1,0,0.34,0.2,0.2,10.0,35.3,21.6,9.3,3.9,7.8,20.1,98.0,103.0,-8.2,1109
10094,10094,10094.0,10094.0,10094.0,10094.0,10094.0,10094.0,10094.0,10094.0,10094.0,163.0,163.0,J.Okogie,Phoenix Suns,Minnesota Timberwolves,0,3.14,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,123.0,-20.5,1109
10095,10095,10095.0,10095.0,10095.0,10095.0,10095.0,10095.0,10095.0,10095.0,10095.0,164.0,164.0,B.Biyombo,Phoenix Suns,Minnesota Timberwolves,0,3.02,0,0,0,1,1,0,,,,0.0,0.0,0.0,0.0,15.6,31.0,0.0,0.0,68.0,14.3,1109
10096,10096,10096.0,10096.0,10096.0,10096.0,10096.0,10096.0,10096.0,10096.0,10096.0,165.0,165.0,J.McDaniels,Minnesota Timberwolves,Phoenix Suns,1,38.04,24,3,8,0,1,2,0.783,0.786,0.286,14.8,12.6,13.6,13.3,0.0,2.0,19.7,144.0,130.0,6.4,1109
10097,10097,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,10097.0,166.0,166.0,A.Edwards,Minnesota Timberwolves,Phoenix Suns,1,34.55,11,6,3,2,0,0,0.376,0.333,0.333,0.0,10.3,5.6,23.2,2.7,0.0,21.8,83.0,126.0,-8.7,1109
10098,10098,10098.0,10098.0,10098.0,10098.0,10098.0,10098.0,10098.0,10098.0,10098.0,167.0,167.0,D.Russell,Minnesota Timberwolves,Phoenix Suns,1,33.18,20,6,2,0,0,4,0.635,0.571,0.643,4.2,3.6,3.9,26.7,0.0,0.0,24.3,121.0,134.0,0.0,1109
10099,10099,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0,10099.0,168.0,168.0,R.Gobert,Minnesota Timberwolves,Phoenix Suns,1,29.54,25,0,11,0,3,0,0.789,0.727,0.0,14.2,32.1,23.9,0.0,0.0,7.8,24.3,156.0,121.0,7.1,1109
10100,10100,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,169.0,169.0,K.Towns,Minnesota Timberwolves,Phoenix Suns,1,27.4,11,4,8,0,1,1,0.628,0.5,0.429,0.0,34.7,18.8,19.4,0.0,2.8,18.4,108.0,124.0,-2.0,1109
10101,10101,10101.0,10101.0,10101.0,10101.0,10101.0,10101.0,10101.0,10101.0,10101.0,170.0,170.0,J.Nowell,Minnesota Timberwolves,Phoenix Suns,1,22.4,14,3,2,0,0,2,0.788,0.75,0.5,0.0,10.6,5.7,20.9,0.0,0.0,30.3,85.0,132.0,-8.1,1109
10102,10102,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,10102.0,171.0,171.0,K.Anderson,Minnesota Timberwolves,Phoenix Suns,1,22.06,8,4,0,0,1,0,0.82,0.75,0.25,0.0,0.0,0.0,25.2,0.0,3.5,9.5,182.0,132.0,7.3,1109
